student_id,student_name,gender,age,department,admission_year,state,email,university_name
S0001,Nisha,Female,24,Computer Engineering,2021,Maharashtra,s0001@gsr.edu.in,GSR University
S0002,Meera,Female,20,Computer Engineering,2022,Tamil Nadu,s0002@gsr.edu.in,GSR University
S0003,Neha,Female,18,Computer Engineering,2021,Bihar,s0003@gsr.edu.in,GSR University
S0004,Priya,Female,21,Computer Engineering,2023,Bihar,s0004@gsr.edu.in,GSR University
S0005,Ankit,Male,20,Computer Engineering,2023,Uttar Pradesh,s0005@gsr.edu.in,GSR University
S0006,Shreya,Female,18,Computer Engineering,2022,Maharashtra,s0006@gsr.edu.in,GSR University
S0007,Aarav,Male,23,Computer Engineering,2021,Tamil Nadu,s0007@gsr.edu.in,GSR University
S0008,Karan,Male,23,Computer Engineering,2023,Haryana,s0008@gsr.edu.in,GSR University
S0009,Aditi,Female,24,Computer Engineering,2023,Tamil Nadu,s0009@gsr.edu.in,GSR University
S0010,Meera,Female,22,Computer Engineering,2023,Bihar,s0010@gsr.edu.in,GSR University
S0011,Suresh,Male,18,Computer Engineering,2022,Tamil Nadu,s0011@gsr.edu.in,GSR University
S0012,Amit,Male,20,Computer Engineering,2023,Delhi,s0012@gsr.edu.in,GSR University
S0013,Sakshi,Female,21,Computer Engineering,2021,Odisha,s0013@gsr.edu.in,GSR University
S0014,Rakesh,Male,22,Computer Engineering,2021,Bihar,s0014@gsr.edu.in,GSR University
S0015,Vivek,Male,18,Computer Engineering,2022,Delhi,s0015@gsr.edu.in,GSR University
S0016,Aditya,Male,21,Computer Engineering,2021,Odisha,s0016@gsr.edu.in,GSR University
S0017,Arjun,Male,24,Computer Engineering,2021,Uttar Pradesh,s0017@gsr.edu.in,GSR University
S0018,Ananya,Female,21,Computer Engineering,2021,Gujarat,s0018@gsr.edu.in,GSR University
S0019,Deepak,Male,23,Computer Engineering,2022,Haryana,s0019@gsr.edu.in,GSR University
